
This is hrPING v5.07.1150 by cFos Software GmbH -- https://www.cfos.de

2024-09-28 19:08:09.970: -t 8.8.8.8 -F 0928.log
Source address is 192.168.1.113; using ICMP echo-request, ID=4c68
Pinging 8.8.8.8 [8.8.8.8]
with 32 bytes data (60 bytes IP):

setsockopt IP_HDRINCL failed: Error 10013: ??????????????????????????
From 8.8.8.8: bytes=60 seq=1c0d TTL=117 ID=0000 time=39.178ms
From 8.8.8.8: bytes=60 seq=1c0e TTL=117 ID=0000 time=21.741ms
From 8.8.8.8: bytes=60 seq=1c0f TTL=117 ID=0000 time=15.016ms
From 8.8.8.8: bytes=60 seq=1c10 TTL=117 ID=0000 time=8.857ms
From 8.8.8.8: bytes=60 SEQ=1c12 TTL=117 ID=0000 time=28.733ms
From 8.8.8.8: bytes=60 seq=1c13 TTL=117 ID=0000 time=9.062ms
From 8.8.8.8: bytes=60 seq=1c14 TTL=117 ID=0000 time=16.636ms
Timeout waiting for seq=1c11
From 8.8.8.8: bytes=60 SEQ=1c16 TTL=117 ID=0000 time=13.802ms
From 8.8.8.8: bytes=60 seq=1c17 TTL=117 ID=0000 time=9.572ms
From 8.8.8.8: bytes=60 seq=1c18 TTL=117 ID=0000 time=11.989ms
Timeout waiting for seq=1c15
From 8.8.8.8: bytes=60 SEQ=1c1a TTL=117 ID=0000 time=9.387ms
From 8.8.8.8: bytes=60 seq=1c1b TTL=117 ID=0000 time=10.496ms
From 8.8.8.8: bytes=60 seq=1c1c TTL=117 ID=0000 time=8.883ms
From 8.8.8.8: bytes=60 seq=1c1d TTL=117 ID=0000 time=9.239ms
Timeout waiting for seq=1c19
From 8.8.8.8: bytes=60 seq=1c1e TTL=117 ID=0000 time=8.937ms
From 8.8.8.8: bytes=60 SEQ=1c23 TTL=117 ID=0000 time=39.447ms
Timeout waiting for seq=1c1f
Timeout waiting for seq=1c20
Timeout waiting for seq=1c21
From 8.8.8.8: bytes=60 SEQ=1c25 TTL=117 ID=0000 time=11.840ms
Timeout waiting for seq=1c22
Timeout waiting for seq=1c24
Timeout waiting for seq=1c26
From 8.8.8.8: bytes=60 SEQ=1c2b TTL=117 ID=0000 time=8.521ms
From 8.8.8.8: bytes=60 seq=1c2c TTL=117 ID=0000 time=28.468ms
Timeout waiting for seq=1c27
Timeout waiting for seq=1c28
Timeout waiting for seq=1c29
From 8.8.8.8: bytes=60 SEQ=1c2f TTL=117 ID=0000 time=9.817ms
Timeout waiting for seq=1c2a
From 8.8.8.8: bytes=60 SEQ=1c31 TTL=117 ID=0000 time=33.966ms
Timeout waiting for seq=1c2d
Timeout waiting for seq=1c2e
From 8.8.8.8: bytes=60 SEQ=1c34 TTL=117 ID=0000 time=31.401ms
Timeout waiting for seq=1c30
Timeout waiting for seq=1c32
Timeout waiting for seq=1c33
From 8.8.8.8: bytes=60 SEQ=1c38 TTL=117 ID=0000 time=8.945ms
From 8.8.8.8: bytes=60 seq=1c39 TTL=117 ID=0000 time=12.562ms
Timeout waiting for seq=1c35
Timeout waiting for seq=1c36
Timeout waiting for seq=1c37
Timeout waiting for seq=1c3a
Timeout waiting for seq=1c3b
From 8.8.8.8: bytes=60 SEQ=1c3f TTL=117 ID=0000 time=10.365ms
From 8.8.8.8: bytes=60 seq=1c40 TTL=117 ID=0000 time=13.544ms
Timeout waiting for seq=1c3c
Timeout waiting for seq=1c3d
Timeout waiting for seq=1c3e
From 8.8.8.8: bytes=60 SEQ=1c42 TTL=117 ID=0000 time=8.822ms
From 8.8.8.8: bytes=60 SEQ=1c44 TTL=117 ID=0000 time=33.035ms
Timeout waiting for seq=1c41
From 8.8.8.8: bytes=60 SEQ=1c47 TTL=117 ID=0000 time=8.769ms
From 8.8.8.8: bytes=60 SEQ=1c49 TTL=117 ID=0000 time=10.101ms
Timeout waiting for seq=1c43
Timeout waiting for seq=1c45
Timeout waiting for seq=1c46
From 8.8.8.8: bytes=60 seq=1c4a TTL=117 ID=0000 time=24.995ms
From 8.8.8.8: bytes=60 seq=1c4b TTL=117 ID=0000 time=8.969ms
From 8.8.8.8: bytes=60 seq=1c4c TTL=117 ID=0000 time=9.535ms
Timeout waiting for seq=1c48
Timeout waiting for seq=1c4d
Timeout waiting for seq=1c4e
Timeout waiting for seq=1c4f
Timeout waiting for seq=1c50
Timeout waiting for seq=1c51
Timeout waiting for seq=1c52
Timeout waiting for seq=1c53
Timeout waiting for seq=1c54
Timeout waiting for seq=1c55
Timeout waiting for seq=1c56
Timeout waiting for seq=1c57
Timeout waiting for seq=1c58
Timeout waiting for seq=1c59
Timeout waiting for seq=1c5a
Timeout waiting for seq=1c5b
Timeout waiting for seq=1c5c
Timeout waiting for seq=1c5d
Timeout waiting for seq=1c5e
Timeout waiting for seq=1c5f
Timeout waiting for seq=1c60
Timeout waiting for seq=1c61
Timeout waiting for seq=1c62
Timeout waiting for seq=1c63
Timeout waiting for seq=1c64
Timeout waiting for seq=1c65
Timeout waiting for seq=1c66
Timeout waiting for seq=1c67
Timeout waiting for seq=1c68
Timeout waiting for seq=1c69
Timeout waiting for seq=1c6a
Timeout waiting for seq=1c6b
Timeout waiting for seq=1c6c
Timeout waiting for seq=1c6d
Timeout waiting for seq=1c6e
Timeout waiting for seq=1c6f
Timeout waiting for seq=1c70
Timeout waiting for seq=1c71
Timeout waiting for seq=1c72
Timeout waiting for seq=1c73
Timeout waiting for seq=1c74
Timeout waiting for seq=1c75
Timeout waiting for seq=1c76
Timeout waiting for seq=1c77
Timeout waiting for seq=1c78
Timeout waiting for seq=1c79
Timeout waiting for seq=1c7a
Timeout waiting for seq=1c7b
Timeout waiting for seq=1c7c
Timeout waiting for seq=1c7d
Timeout waiting for seq=1c7e
Timeout waiting for seq=1c7f
Timeout waiting for seq=1c80
Timeout waiting for seq=1c81
Timeout waiting for seq=1c82
Timeout waiting for seq=1c83
Timeout waiting for seq=1c84
Timeout waiting for seq=1c85
Timeout waiting for seq=1c86
Timeout waiting for seq=1c87
Timeout waiting for seq=1c88
Timeout waiting for seq=1c89
Timeout waiting for seq=1c8a
Timeout waiting for seq=1c8b
Timeout waiting for seq=1c8c
Timeout waiting for seq=1c8d
Timeout waiting for seq=1c8e
Timeout waiting for seq=1c8f
Timeout waiting for seq=1c90
Timeout waiting for seq=1c91
Timeout waiting for seq=1c92
Timeout waiting for seq=1c93
Timeout waiting for seq=1c94
Timeout waiting for seq=1c95
Timeout waiting for seq=1c96
Timeout waiting for seq=1c97
Timeout waiting for seq=1c98
Timeout waiting for seq=1c99
Timeout waiting for seq=1c9a
Timeout waiting for seq=1c9b
Timeout waiting for seq=1c9c
Timeout waiting for seq=1c9d
Timeout waiting for seq=1c9e
Timeout waiting for seq=1c9f
Timeout waiting for seq=1ca0
Timeout waiting for seq=1ca1
Timeout waiting for seq=1ca2
Timeout waiting for seq=1ca3
Timeout waiting for seq=1ca4
Timeout waiting for seq=1ca5
Timeout waiting for seq=1ca6
Timeout waiting for seq=1ca7
Timeout waiting for seq=1ca8
Timeout waiting for seq=1ca9
Timeout waiting for seq=1caa
Timeout waiting for seq=1cab
Timeout waiting for seq=1cac
Timeout waiting for seq=1cad
Timeout waiting for seq=1cae
Timeout waiting for seq=1caf
Timeout waiting for seq=1cb0
Timeout waiting for seq=1cb1
Timeout waiting for seq=1cb2
Timeout waiting for seq=1cb3
Timeout waiting for seq=1cb4
Timeout waiting for seq=1cb5
Timeout waiting for seq=1cb6
Timeout waiting for seq=1cb7
Timeout waiting for seq=1cb8
Timeout waiting for seq=1cb9
Timeout waiting for seq=1cba
Timeout waiting for seq=1cbb
Timeout waiting for seq=1cbc
Timeout waiting for seq=1cbd
Timeout waiting for seq=1cbe
Timeout waiting for seq=1cbf
Timeout waiting for seq=1cc0
Timeout waiting for seq=1cc1
Timeout waiting for seq=1cc2
Timeout waiting for seq=1cc3
Timeout waiting for seq=1cc4
Timeout waiting for seq=1cc5
Timeout waiting for seq=1cc6
Timeout waiting for seq=1cc7
Timeout waiting for seq=1cc8
Timeout waiting for seq=1cc9
Timeout waiting for seq=1cca
Timeout waiting for seq=1ccb
Timeout waiting for seq=1ccc
Timeout waiting for seq=1ccd
Timeout waiting for seq=1cce
Timeout waiting for seq=1ccf
Timeout waiting for seq=1cd0
Timeout waiting for seq=1cd1
Timeout waiting for seq=1cd2
Timeout waiting for seq=1cd3
Timeout waiting for seq=1cd4
Timeout waiting for seq=1cd5
Timeout waiting for seq=1cd6
Timeout waiting for seq=1cd7
Timeout waiting for seq=1cd8
Timeout waiting for seq=1cd9
Timeout waiting for seq=1cda
Timeout waiting for seq=1cdb
Timeout waiting for seq=1cdc
Timeout waiting for seq=1cdd
Timeout waiting for seq=1cde
Timeout waiting for seq=1cdf
Timeout waiting for seq=1ce0
Timeout waiting for seq=1ce1
Timeout waiting for seq=1ce2
Timeout waiting for seq=1ce3
Timeout waiting for seq=1ce4
Timeout waiting for seq=1ce5
Timeout waiting for seq=1ce6
Timeout waiting for seq=1ce7
Timeout waiting for seq=1ce8
Timeout waiting for seq=1ce9
Timeout waiting for seq=1cea
Timeout waiting for seq=1ceb
Timeout waiting for seq=1cec
Timeout waiting for seq=1ced
Timeout waiting for seq=1cee
Timeout waiting for seq=1cef
Timeout waiting for seq=1cf0
Timeout waiting for seq=1cf1
Timeout waiting for seq=1cf2
Timeout waiting for seq=1cf3
Timeout waiting for seq=1cf4
Timeout waiting for seq=1cf5
Timeout waiting for seq=1cf6
Timeout waiting for seq=1cf7
Timeout waiting for seq=1cf8
Timeout waiting for seq=1cf9
Timeout waiting for seq=1cfa
Timeout waiting for seq=1cfb
Timeout waiting for seq=1cfc
Timeout waiting for seq=1cfd
Timeout waiting for seq=1cfe
Timeout waiting for seq=1cff
Timeout waiting for seq=1d00
Timeout waiting for seq=1d01
Timeout waiting for seq=1d02
Timeout waiting for seq=1d03
Timeout waiting for seq=1d04
Timeout waiting for seq=1d05
Timeout waiting for seq=1d06
Timeout waiting for seq=1d07
Timeout waiting for seq=1d08
Timeout waiting for seq=1d09
Timeout waiting for seq=1d0a
Timeout waiting for seq=1d0b
Timeout waiting for seq=1d0c
Timeout waiting for seq=1d0d
Timeout waiting for seq=1d0e
Timeout waiting for seq=1d0f
Timeout waiting for seq=1d10
Timeout waiting for seq=1d11
Timeout waiting for seq=1d12
Timeout waiting for seq=1d13
Timeout waiting for seq=1d14
Timeout waiting for seq=1d15
Timeout waiting for seq=1d16
Timeout waiting for seq=1d17
Timeout waiting for seq=1d18
Timeout waiting for seq=1d19
Timeout waiting for seq=1d1a
Timeout waiting for seq=1d1b
Timeout waiting for seq=1d1c
Timeout waiting for seq=1d1d
Timeout waiting for seq=1d1e
Timeout waiting for seq=1d1f
Timeout waiting for seq=1d20
Timeout waiting for seq=1d21
Timeout waiting for seq=1d22
Timeout waiting for seq=1d23
Timeout waiting for seq=1d24
Timeout waiting for seq=1d25
Timeout waiting for seq=1d26
Timeout waiting for seq=1d27
Timeout waiting for seq=1d28
Timeout waiting for seq=1d29
Timeout waiting for seq=1d2a
Timeout waiting for seq=1d2b
Timeout waiting for seq=1d2c
Timeout waiting for seq=1d2d
Timeout waiting for seq=1d2e
Timeout waiting for seq=1d2f
Timeout waiting for seq=1d30
Timeout waiting for seq=1d31
Timeout waiting for seq=1d32
Timeout waiting for seq=1d33
Timeout waiting for seq=1d34
Timeout waiting for seq=1d35
Timeout waiting for seq=1d36
Timeout waiting for seq=1d37
Timeout waiting for seq=1d38
Timeout waiting for seq=1d39
Timeout waiting for seq=1d3a
Timeout waiting for seq=1d3b
Timeout waiting for seq=1d3c
Timeout waiting for seq=1d3d
Timeout waiting for seq=1d3e
Timeout waiting for seq=1d3f
Timeout waiting for seq=1d40
Timeout waiting for seq=1d41
Timeout waiting for seq=1d42
Timeout waiting for seq=1d43
Timeout waiting for seq=1d44
Timeout waiting for seq=1d45
Timeout waiting for seq=1d46
Timeout waiting for seq=1d47
Timeout waiting for seq=1d48
Timeout waiting for seq=1d49
Timeout waiting for seq=1d4a
Timeout waiting for seq=1d4b
Timeout waiting for seq=1d4c
Timeout waiting for seq=1d4d
Timeout waiting for seq=1d4e
Timeout waiting for seq=1d4f
Timeout waiting for seq=1d50
Timeout waiting for seq=1d51
Timeout waiting for seq=1d52
Timeout waiting for seq=1d53
Timeout waiting for seq=1d54
Timeout waiting for seq=1d55
Timeout waiting for seq=1d56
Timeout waiting for seq=1d57
Timeout waiting for seq=1d58
Timeout waiting for seq=1d59
Timeout waiting for seq=1d5a
Timeout waiting for seq=1d5b
Timeout waiting for seq=1d5c
Timeout waiting for seq=1d5d
Timeout waiting for seq=1d5e
Timeout waiting for seq=1d5f
Timeout waiting for seq=1d60
Timeout waiting for seq=1d61
Timeout waiting for seq=1d62
Timeout waiting for seq=1d63
Timeout waiting for seq=1d64
Timeout waiting for seq=1d65
Timeout waiting for seq=1d66
Timeout waiting for seq=1d67
Timeout waiting for seq=1d68
Timeout waiting for seq=1d69
Timeout waiting for seq=1d6a
Timeout waiting for seq=1d6b
Timeout waiting for seq=1d6c
Timeout waiting for seq=1d6d
Timeout waiting for seq=1d6e
From 8.8.8.8: bytes=60 SEQ=1d74 TTL=117 ID=0000 time=17.086ms
Timeout waiting for seq=1d6f
Timeout waiting for seq=1d70
Timeout waiting for seq=1d71
From 8.8.8.8: bytes=60 seq=1d75 TTL=117 ID=0000 time=9.517ms
From 8.8.8.8: bytes=60 seq=1d76 TTL=117 ID=0000 time=12.286ms
Timeout waiting for seq=1d72
Timeout waiting for seq=1d73
From 8.8.8.8: bytes=60 seq=1d77 TTL=117 ID=0000 time=18.688ms
From 8.8.8.8: bytes=60 seq=1d78 TTL=117 ID=0000 time=34.348ms
From 8.8.8.8: bytes=60 seq=1d79 TTL=117 ID=0000 time=9.394ms
From 8.8.8.8: bytes=60 seq=1d7a TTL=117 ID=0000 time=14.664ms
From 8.8.8.8: bytes=60 seq=1d7b TTL=117 ID=0000 time=58.622ms
From 8.8.8.8: bytes=60 seq=1d7c TTL=117 ID=0000 time=37.166ms
From 8.8.8.8: bytes=60 seq=1d7d TTL=117 ID=0000 time=11.445ms
From 8.8.8.8: bytes=60 seq=1d7e TTL=117 ID=0000 time=10.153ms
From 8.8.8.8: bytes=60 seq=1d7f TTL=117 ID=0000 time=9.330ms
From 8.8.8.8: bytes=60 seq=1d80 TTL=117 ID=0000 time=12.237ms
From 8.8.8.8: bytes=60 seq=1d81 TTL=117 ID=0000 time=49.532ms
From 8.8.8.8: bytes=60 seq=1d82 TTL=117 ID=0000 time=8.722ms
From 8.8.8.8: bytes=60 seq=1d83 TTL=117 ID=0000 time=10.221ms
From 8.8.8.8: bytes=60 seq=1d84 TTL=117 ID=0000 time=11.578ms
From 8.8.8.8: bytes=60 seq=1d85 TTL=117 ID=0000 time=12.267ms
From 8.8.8.8: bytes=60 seq=1d86 TTL=117 ID=0000 time=10.732ms
From 8.8.8.8: bytes=60 seq=1d87 TTL=117 ID=0000 time=11.055ms
From 8.8.8.8: bytes=60 seq=1d88 TTL=117 ID=0000 time=9.030ms
From 8.8.8.8: bytes=60 seq=1d89 TTL=117 ID=0000 time=41.627ms
From 8.8.8.8: bytes=60 seq=1d8a TTL=117 ID=0000 time=26.102ms
From 8.8.8.8: bytes=60 seq=1d8b TTL=117 ID=0000 time=14.594ms
From 8.8.8.8: bytes=60 seq=1d8c TTL=117 ID=0000 time=9.022ms
From 8.8.8.8: bytes=60 seq=1d8d TTL=117 ID=0000 time=9.060ms
From 8.8.8.8: bytes=60 seq=1d8e TTL=117 ID=0000 time=17.531ms
From 8.8.8.8: bytes=60 seq=1d8f TTL=117 ID=0000 time=12.798ms
From 8.8.8.8: bytes=60 seq=1d90 TTL=117 ID=0000 time=8.688ms
From 8.8.8.8: bytes=60 seq=1d91 TTL=117 ID=0000 time=8.820ms
From 8.8.8.8: bytes=60 seq=1d92 TTL=117 ID=0000 time=32.534ms
From 8.8.8.8: bytes=60 seq=1d93 TTL=117 ID=0000 time=8.922ms
From 8.8.8.8: bytes=60 seq=1d94 TTL=117 ID=0000 time=9.383ms
From 8.8.8.8: bytes=60 seq=1d95 TTL=117 ID=0000 time=9.338ms
From 8.8.8.8: bytes=60 seq=1d96 TTL=117 ID=0000 time=9.548ms
From 8.8.8.8: bytes=60 seq=1d97 TTL=117 ID=0000 time=10.549ms
From 8.8.8.8: bytes=60 seq=1d98 TTL=117 ID=0000 time=9.101ms
From 8.8.8.8: bytes=60 seq=1d99 TTL=117 ID=0000 time=11.054ms
From 8.8.8.8: bytes=60 seq=1d9a TTL=117 ID=0000 time=9.768ms
From 8.8.8.8: bytes=60 seq=1d9b TTL=117 ID=0000 time=13.585ms
From 8.8.8.8: bytes=60 seq=1d9c TTL=117 ID=0000 time=9.255ms
From 8.8.8.8: bytes=60 seq=1d9d TTL=117 ID=0000 time=8.824ms
From 8.8.8.8: bytes=60 seq=1d9e TTL=117 ID=0000 time=9.479ms
From 8.8.8.8: bytes=60 seq=1d9f TTL=117 ID=0000 time=11.646ms
From 8.8.8.8: bytes=60 seq=1da0 TTL=117 ID=0000 time=13.904ms
From 8.8.8.8: bytes=60 seq=1da1 TTL=117 ID=0000 time=12.227ms
From 8.8.8.8: bytes=60 seq=1da2 TTL=117 ID=0000 time=10.872ms
From 8.8.8.8: bytes=60 SEQ=1da4 TTL=117 ID=0000 time=39.644ms
From 8.8.8.8: bytes=60 seq=1da5 TTL=117 ID=0000 time=10.833ms
From 8.8.8.8: bytes=60 seq=1da6 TTL=117 ID=0000 time=8.854ms
Timeout waiting for seq=1da3
From 8.8.8.8: bytes=60 seq=1da7 TTL=117 ID=0000 time=31.441ms
From 8.8.8.8: bytes=60 seq=1da8 TTL=117 ID=0000 time=11.046ms
From 8.8.8.8: bytes=60 seq=1da9 TTL=117 ID=0000 time=8.734ms
From 8.8.8.8: bytes=60 seq=1daa TTL=117 ID=0000 time=10.714ms
From 8.8.8.8: bytes=60 seq=1dab TTL=117 ID=0000 time=8.657ms
From 8.8.8.8: bytes=60 seq=1dac TTL=117 ID=0000 time=11.622ms
From 8.8.8.8: bytes=60 seq=1dad TTL=117 ID=0000 time=8.837ms
From 8.8.8.8: bytes=60 seq=1dae TTL=117 ID=0000 time=9.442ms
From 8.8.8.8: bytes=60 seq=1daf TTL=117 ID=0000 time=9.953ms
From 8.8.8.8: bytes=60 seq=1db0 TTL=117 ID=0000 time=32.504ms
From 8.8.8.8: bytes=60 seq=1db1 TTL=117 ID=0000 time=9.252ms
From 8.8.8.8: bytes=60 seq=1db2 TTL=117 ID=0000 time=10.496ms
From 8.8.8.8: bytes=60 seq=1db3 TTL=117 ID=0000 time=13.339ms
From 8.8.8.8: bytes=60 seq=1db4 TTL=117 ID=0000 time=28.987ms
From 8.8.8.8: bytes=60 seq=1db5 TTL=117 ID=0000 time=8.875ms
From 8.8.8.8: bytes=60 seq=1db6 TTL=117 ID=0000 time=9.422ms
From 8.8.8.8: bytes=60 seq=1db7 TTL=117 ID=0000 time=9.269ms
From 8.8.8.8: bytes=60 seq=1db8 TTL=117 ID=0000 time=9.819ms
From 8.8.8.8: bytes=60 seq=1db9 TTL=117 ID=0000 time=9.654ms
From 8.8.8.8: bytes=60 seq=1dba TTL=117 ID=0000 time=9.476ms
From 8.8.8.8: bytes=60 seq=1dbb TTL=117 ID=0000 time=9.064ms
From 8.8.8.8: bytes=60 seq=1dbc TTL=117 ID=0000 time=8.805ms
From 8.8.8.8: bytes=60 seq=1dbd TTL=117 ID=0000 time=11.323ms
From 8.8.8.8: bytes=60 seq=1dbe TTL=117 ID=0000 time=9.821ms
From 8.8.8.8: bytes=60 seq=1dbf TTL=117 ID=0000 time=10.519ms
From 8.8.8.8: bytes=60 seq=1dc0 TTL=117 ID=0000 time=10.336ms
From 8.8.8.8: bytes=60 SEQ=1dc2 TTL=117 ID=0000 time=38.257ms
From 8.8.8.8: bytes=60 seq=1dc3 TTL=117 ID=0000 time=11.713ms
From 8.8.8.8: bytes=60 seq=1dc4 TTL=117 ID=0000 time=9.003ms
From 8.8.8.8: bytes=60 seq=1dc5 TTL=117 ID=0000 time=9.321ms
Timeout waiting for seq=1dc1
From 8.8.8.8: bytes=60 seq=1dc6 TTL=117 ID=0000 time=11.169ms
From 8.8.8.8: bytes=60 seq=1dc7 TTL=117 ID=0000 time=10.786ms
From 8.8.8.8: bytes=60 seq=1dc8 TTL=117 ID=0000 time=8.970ms
From 8.8.8.8: bytes=60 seq=1dc9 TTL=117 ID=0000 time=10.960ms
From 8.8.8.8: bytes=60 seq=1dca TTL=117 ID=0000 time=11.564ms
From 8.8.8.8: bytes=60 seq=1dcb TTL=117 ID=0000 time=9.665ms
From 8.8.8.8: bytes=60 seq=1dcc TTL=117 ID=0000 time=10.267ms
From 8.8.8.8: bytes=60 seq=1dcd TTL=117 ID=0000 time=12.502ms
From 8.8.8.8: bytes=60 seq=1dce TTL=117 ID=0000 time=36.722ms
From 8.8.8.8: bytes=60 seq=1dcf TTL=117 ID=0000 time=9.215ms
From 8.8.8.8: bytes=60 seq=1dd0 TTL=117 ID=0000 time=10.308ms
From 8.8.8.8: bytes=60 seq=1dd1 TTL=117 ID=0000 time=10.080ms
From 8.8.8.8: bytes=60 seq=1dd2 TTL=117 ID=0000 time=31.575ms
From 8.8.8.8: bytes=60 seq=1dd3 TTL=117 ID=0000 time=10.598ms
From 8.8.8.8: bytes=60 seq=1dd4 TTL=117 ID=0000 time=8.902ms
From 8.8.8.8: bytes=60 seq=1dd5 TTL=117 ID=0000 time=9.393ms
From 8.8.8.8: bytes=60 seq=1dd6 TTL=117 ID=0000 time=52.803ms
From 8.8.8.8: bytes=60 seq=1dd7 TTL=117 ID=0000 time=19.949ms
From 8.8.8.8: bytes=60 seq=1dd8 TTL=117 ID=0000 time=8.828ms
From 8.8.8.8: bytes=60 seq=1dd9 TTL=117 ID=0000 time=9.031ms
From 8.8.8.8: bytes=60 seq=1dda TTL=117 ID=0000 time=9.456ms
From 8.8.8.8: bytes=60 seq=1ddb TTL=117 ID=0000 time=12.547ms
From 8.8.8.8: bytes=60 seq=1ddc TTL=117 ID=0000 time=9.286ms
From 8.8.8.8: bytes=60 seq=1ddd TTL=117 ID=0000 time=9.022ms
From 8.8.8.8: bytes=60 seq=1dde TTL=117 ID=0000 time=16.170ms
From 8.8.8.8: bytes=60 seq=1ddf TTL=117 ID=0000 time=9.792ms
From 8.8.8.8: bytes=60 seq=1de0 TTL=117 ID=0000 time=11.900ms
From 8.8.8.8: bytes=60 seq=1de1 TTL=117 ID=0000 time=8.862ms
From 8.8.8.8: bytes=60 seq=1de2 TTL=117 ID=0000 time=12.147ms
From 8.8.8.8: bytes=60 seq=1de3 TTL=117 ID=0000 time=8.953ms
From 8.8.8.8: bytes=60 seq=1de4 TTL=117 ID=0000 time=9.827ms
From 8.8.8.8: bytes=60 seq=1de5 TTL=117 ID=0000 time=11.546ms
From 8.8.8.8: bytes=60 seq=1de6 TTL=117 ID=0000 time=25.332ms
From 8.8.8.8: bytes=60 seq=1de7 TTL=117 ID=0000 time=73.271ms
From 8.8.8.8: bytes=60 seq=1de8 TTL=117 ID=0000 time=17.852ms
From 8.8.8.8: bytes=60 seq=1de9 TTL=117 ID=0000 time=30.203ms
From 8.8.8.8: bytes=60 seq=1dea TTL=117 ID=0000 time=26.032ms
From 8.8.8.8: bytes=60 seq=1deb TTL=117 ID=0000 time=22.478ms
From 8.8.8.8: bytes=60 seq=1dec TTL=117 ID=0000 time=29.283ms
From 8.8.8.8: bytes=60 seq=1ded TTL=117 ID=0000 time=9.585ms
From 8.8.8.8: bytes=60 seq=1dee TTL=117 ID=0000 time=8.354ms
From 8.8.8.8: bytes=60 seq=1def TTL=117 ID=0000 time=11.824ms
From 8.8.8.8: bytes=60 seq=1df0 TTL=117 ID=0000 time=11.239ms
From 8.8.8.8: bytes=60 seq=1df1 TTL=117 ID=0000 time=14.278ms
From 8.8.8.8: bytes=60 seq=1df2 TTL=117 ID=0000 time=12.088ms
From 8.8.8.8: bytes=60 seq=1df3 TTL=117 ID=0000 time=10.043ms
From 8.8.8.8: bytes=60 seq=1df4 TTL=117 ID=0000 time=9.350ms
From 8.8.8.8: bytes=60 seq=1df5 TTL=117 ID=0000 time=22.924ms
From 8.8.8.8: bytes=60 seq=1df6 TTL=117 ID=0000 time=11.466ms
From 8.8.8.8: bytes=60 seq=1df7 TTL=117 ID=0000 time=9.308ms
From 8.8.8.8: bytes=60 seq=1df8 TTL=117 ID=0000 time=8.857ms
From 8.8.8.8: bytes=60 seq=1df9 TTL=117 ID=0000 time=17.592ms
From 8.8.8.8: bytes=60 seq=1dfa TTL=117 ID=0000 time=9.602ms
From 8.8.8.8: bytes=60 seq=1dfb TTL=117 ID=0000 time=15.223ms
From 8.8.8.8: bytes=60 seq=1dfc TTL=117 ID=0000 time=9.469ms
From 8.8.8.8: bytes=60 seq=1dfd TTL=117 ID=0000 time=9.588ms
From 8.8.8.8: bytes=60 seq=1dfe TTL=117 ID=0000 time=10.285ms
From 8.8.8.8: bytes=60 seq=1dff TTL=117 ID=0000 time=8.976ms
From 8.8.8.8: bytes=60 seq=1e00 TTL=117 ID=0000 time=9.679ms
From 8.8.8.8: bytes=60 seq=1e01 TTL=117 ID=0000 time=9.154ms
From 8.8.8.8: bytes=60 seq=1e02 TTL=117 ID=0000 time=29.163ms
From 8.8.8.8: bytes=60 seq=1e03 TTL=117 ID=0000 time=10.800ms
From 8.8.8.8: bytes=60 seq=1e04 TTL=117 ID=0000 time=9.925ms
From 8.8.8.8: bytes=60 seq=1e05 TTL=117 ID=0000 time=9.014ms
From 8.8.8.8: bytes=60 seq=1e06 TTL=117 ID=0000 time=29.050ms
From 8.8.8.8: bytes=60 seq=1e07 TTL=117 ID=0000 time=11.421ms
From 8.8.8.8: bytes=60 seq=1e08 TTL=117 ID=0000 time=9.105ms
From 8.8.8.8: bytes=60 seq=1e09 TTL=117 ID=0000 time=8.885ms
From 8.8.8.8: bytes=60 seq=1e0a TTL=117 ID=0000 time=59.165ms
From 8.8.8.8: bytes=60 seq=1e0b TTL=117 ID=0000 time=9.533ms
From 8.8.8.8: bytes=60 seq=1e0c TTL=117 ID=0000 time=9.245ms
From 8.8.8.8: bytes=60 seq=1e0d TTL=117 ID=0000 time=9.503ms
From 8.8.8.8: bytes=60 seq=1e0e TTL=117 ID=0000 time=9.588ms
From 8.8.8.8: bytes=60 seq=1e0f TTL=117 ID=0000 time=19.623ms
From 8.8.8.8: bytes=60 seq=1e10 TTL=117 ID=0000 time=9.911ms
From 8.8.8.8: bytes=60 seq=1e11 TTL=117 ID=0000 time=12.295ms
From 8.8.8.8: bytes=60 seq=1e12 TTL=117 ID=0000 time=9.482ms
From 8.8.8.8: bytes=60 seq=1e13 TTL=117 ID=0000 time=10.892ms
From 8.8.8.8: bytes=60 seq=1e14 TTL=117 ID=0000 time=9.255ms
From 8.8.8.8: bytes=60 seq=1e15 TTL=117 ID=0000 time=9.018ms
From 8.8.8.8: bytes=60 seq=1e16 TTL=117 ID=0000 time=9.363ms
From 8.8.8.8: bytes=60 seq=1e17 TTL=117 ID=0000 time=26.516ms
From 8.8.8.8: bytes=60 seq=1e18 TTL=117 ID=0000 time=8.732ms
From 8.8.8.8: bytes=60 seq=1e19 TTL=117 ID=0000 time=8.967ms
From 8.8.8.8: bytes=60 seq=1e1a TTL=117 ID=0000 time=9.536ms
From 8.8.8.8: bytes=60 seq=1e1b TTL=117 ID=0000 time=10.205ms
From 8.8.8.8: bytes=60 seq=1e1c TTL=117 ID=0000 time=11.343ms
From 8.8.8.8: bytes=60 seq=1e1d TTL=117 ID=0000 time=37.337ms
From 8.8.8.8: bytes=60 seq=1e1e TTL=117 ID=0000 time=9.585ms
